
=====================TEST=====================
Input               Result            Verdict
n=92               XCII=92           ACCEPTED
n=93              XCIII=93           ACCEPTED
n=94               XCIV=94           ACCEPTED
n=95                XCV=95           ACCEPTED
n=96               XCVI=96           ACCEPTED
n=97              XCVII=97           ACCEPTED
n=98             XCVIII=98           ACCEPTED
n=99               XCIX=99           ACCEPTED
n=100                 C=100          ACCEPTED
n=101                CI=101          ACCEPTED
n=102               CII=102          ACCEPTED
n=103              CIII=103          ACCEPTED
n=104               CIV=104          ACCEPTED
n=105                CV=105          ACCEPTED
n=106               CVI=106          ACCEPTED
n=107              CVII=107          ACCEPTED
n=108             CVIII=108          ACCEPTED
n=109               CIX=109          ACCEPTED
n=110                CX=110          ACCEPTED
n=111               CXI=111          ACCEPTED
n=112              CXII=112          ACCEPTED
n=113             CXIII=113          ACCEPTED
n=114              CXIV=114          ACCEPTED
n=115               CXV=115          ACCEPTED
n=116              CXVI=116          ACCEPTED
n=117             CXVII=117          ACCEPTED
n=118            CXVIII=118          ACCEPTED
n=119              CXIX=119          ACCEPTED
n=120               CXX=120          ACCEPTED
n=121              CXXI=121          ACCEPTED
n=122             CXXII=122          ACCEPTED
n=123            CXXIII=123          ACCEPTED
n=124             CXXIV=124          ACCEPTED
n=125              CXXV=125          ACCEPTED
n=126             CXXVI=126          ACCEPTED
n=127            CXXVII=127          ACCEPTED
n=128           CXXVIII=128          ACCEPTED
n=129             CXXIX=129          ACCEPTED
n=130              CXXX=130          ACCEPTED
n=131             CXXXI=131          ACCEPTED
n=132            CXXXII=132          ACCEPTED
n=133           CXXXIII=133          ACCEPTED
n=134            CXXXIV=134          ACCEPTED
n=135             CXXXV=135          ACCEPTED
n=136            CXXXVI=136          ACCEPTED
n=137           CXXXVII=137          ACCEPTED
n=138          CXXXVIII=138          ACCEPTED
n=139            CXXXIX=139          ACCEPTED
n=140               CXL=140          ACCEPTED
n=141              CXLI=141          ACCEPTED
n=142             CXLII=142          ACCEPTED
n=143            CXLIII=143          ACCEPTED
n=144             CXLIV=144          ACCEPTED
n=145              CXLV=145          ACCEPTED
n=146             CXLVI=146          ACCEPTED
n=147            CXLVII=147          ACCEPTED
n=148           CXLVIII=148          ACCEPTED
n=149             CXLIX=149          ACCEPTED
n=150                CL=150          ACCEPTED
n=151               CLI=151          ACCEPTED
n=152              CLII=152          ACCEPTED
n=153             CLIII=153          ACCEPTED
n=154              CLIV=154          ACCEPTED
n=155               CLV=155          ACCEPTED
n=156              CLVI=156          ACCEPTED
n=157             CLVII=157          ACCEPTED
n=158            CLVIII=158          ACCEPTED
n=159              CLIX=159          ACCEPTED
n=160               CLX=160          ACCEPTED
n=161              CLXI=161          ACCEPTED
n=162             CLXII=162          ACCEPTED
n=163            CLXIII=163          ACCEPTED
n=164             CLXIV=164          ACCEPTED
n=165              CLXV=165          ACCEPTED
n=166             CLXVI=166          ACCEPTED
n=167            CLXVII=167          ACCEPTED
n=168           CLXVIII=168          ACCEPTED
n=169             CLXIX=169          ACCEPTED
n=170              CLXX=170          ACCEPTED
n=171             CLXXI=171          ACCEPTED
n=172            CLXXII=172          ACCEPTED
n=173           CLXXIII=173          ACCEPTED
n=174            CLXXIV=174          ACCEPTED
n=175             CLXXV=175          ACCEPTED
n=176            CLXXVI=176          ACCEPTED
n=177           CLXXVII=177          ACCEPTED
n=178          CLXXVIII=178          ACCEPTED
n=179            CLXXIX=179          ACCEPTED
n=180             CLXXX=180          ACCEPTED
n=181            CLXXXI=181          ACCEPTED
n=182           CLXXXII=182          ACCEPTED
n=183          CLXXXIII=183          ACCEPTED
n=184           CLXXXIV=184          ACCEPTED
n=185            CLXXXV=185          ACCEPTED
n=186           CLXXXVI=186          ACCEPTED
n=187          CLXXXVII=187          ACCEPTED
n=188         CLXXXVIII=188          ACCEPTED
n=189           CLXXXIX=189          ACCEPTED
n=190               CXC=190          ACCEPTED
n=191              CXCI=191          ACCEPTED
n=192             CXCII=192          ACCEPTED
n=193            CXCIII=193          ACCEPTED
n=194             CXCIV=194          ACCEPTED
n=195              CXCV=195          ACCEPTED
n=196             CXCVI=196          ACCEPTED
n=197            CXCVII=197          ACCEPTED
n=198           CXCVIII=198          ACCEPTED
n=199             CXCIX=199          ACCEPTED
n=200                CC=200          ACCEPTED
n=201               CCI=201          ACCEPTED
n=202              CCII=202          ACCEPTED
n=203             CCIII=203          ACCEPTED
n=204              CCIV=204          ACCEPTED
n=205               CCV=205          ACCEPTED
n=206              CCVI=206          ACCEPTED
n=207             CCVII=207          ACCEPTED
n=208            CCVIII=208          ACCEPTED
n=209              CCIX=209          ACCEPTED
n=210               CCX=210          ACCEPTED
n=211              CCXI=211          ACCEPTED
n=212             CCXII=212          ACCEPTED
n=213            CCXIII=213          ACCEPTED
n=214             CCXIV=214          ACCEPTED
n=215              CCXV=215          ACCEPTED
n=216             CCXVI=216          ACCEPTED
n=217            CCXVII=217          ACCEPTED
n=218           CCXVIII=218          ACCEPTED
n=219             CCXIX=219          ACCEPTED
n=220              CCXX=220          ACCEPTED
n=221             CCXXI=221          ACCEPTED
n=222            CCXXII=222          ACCEPTED
n=223           CCXXIII=223          ACCEPTED
n=224            CCXXIV=224          ACCEPTED
n=225             CCXXV=225          ACCEPTED
n=226            CCXXVI=226          ACCEPTED
n=227           CCXXVII=227          ACCEPTED
n=228          CCXXVIII=228          ACCEPTED
n=229            CCXXIX=229          ACCEPTED
n=230             CCXXX=230          ACCEPTED
n=231            CCXXXI=231          ACCEPTED
n=232           CCXXXII=232          ACCEPTED
n=233          CCXXXIII=233          ACCEPTED
n=234           CCXXXIV=234          ACCEPTED
n=235            CCXXXV=235          ACCEPTED
n=236           CCXXXVI=236          ACCEPTED
n=237          CCXXXVII=237          ACCEPTED
n=238         CCXXXVIII=238          ACCEPTED
n=239           CCXXXIX=239          ACCEPTED
n=240              CCXL=240          ACCEPTED
n=241             CCXLI=241          ACCEPTED
n=242            CCXLII=242          ACCEPTED
n=243           CCXLIII=243          ACCEPTED
n=244            CCXLIV=244          ACCEPTED
n=245             CCXLV=245          ACCEPTED
n=246            CCXLVI=246          ACCEPTED
n=247           CCXLVII=247          ACCEPTED
n=248          CCXLVIII=248          ACCEPTED
n=249            CCXLIX=249          ACCEPTED
n=250               CCL=250          ACCEPTED
n=251              CCLI=251          ACCEPTED
n=252             CCLII=252          ACCEPTED
n=253            CCLIII=253          ACCEPTED
n=254             CCLIV=254          ACCEPTED
n=255              CCLV=255          ACCEPTED
n=256             CCLVI=256          ACCEPTED
n=257            CCLVII=257          ACCEPTED
n=258           CCLVIII=258          ACCEPTED
n=259             CCLIX=259          ACCEPTED
n=260              CCLX=260          ACCEPTED
n=261             CCLXI=261          ACCEPTED
n=262            CCLXII=262          ACCEPTED
n=263           CCLXIII=263          ACCEPTED
n=264            CCLXIV=264          ACCEPTED
n=265             CCLXV=265          ACCEPTED
n=266            CCLXVI=266          ACCEPTED
n=267           CCLXVII=267          ACCEPTED
n=268          CCLXVIII=268          ACCEPTED
n=269            CCLXIX=269          ACCEPTED
n=270             CCLXX=270          ACCEPTED
n=271            CCLXXI=271          ACCEPTED
n=272           CCLXXII=272          ACCEPTED
n=273          CCLXXIII=273          ACCEPTED
n=274           CCLXXIV=274          ACCEPTED
n=275            CCLXXV=275          ACCEPTED
n=276           CCLXXVI=276          ACCEPTED
n=277          CCLXXVII=277          ACCEPTED
n=278         CCLXXVIII=278          ACCEPTED
n=279           CCLXXIX=279          ACCEPTED
n=280            CCLXXX=280          ACCEPTED
n=281           CCLXXXI=281          ACCEPTED
n=282          CCLXXXII=282          ACCEPTED
n=283         CCLXXXIII=283          ACCEPTED
n=284          CCLXXXIV=284          ACCEPTED
n=285           CCLXXXV=285          ACCEPTED
n=286          CCLXXXVI=286          ACCEPTED
n=287         CCLXXXVII=287          ACCEPTED
n=288        CCLXXXVIII=288          ACCEPTED
n=289          CCLXXXIX=289          ACCEPTED
n=290              CCXC=290          ACCEPTED
n=291             CCXCI=291          ACCEPTED
n=292            CCXCII=292          ACCEPTED
n=293           CCXCIII=293          ACCEPTED
n=294            CCXCIV=294          ACCEPTED
n=295             CCXCV=295          ACCEPTED
n=296            CCXCVI=296          ACCEPTED
n=297           CCXCVII=297          ACCEPTED
n=298          CCXCVIII=298          ACCEPTED
n=299            CCXCIX=299          ACCEPTED
n=300               CCC=300          ACCEPTED
n=301              CCCI=301          ACCEPTED
n=302             CCCII=302          ACCEPTED
n=303            CCCIII=303          ACCEPTED
n=304             CCCIV=304          ACCEPTED
n=305              CCCV=305          ACCEPTED
n=306             CCCVI=306          ACCEPTED
n=307            CCCVII=307          ACCEPTED
n=308           CCCVIII=308          ACCEPTED
n=309             CCCIX=309          ACCEPTED
n=310              CCCX=310          ACCEPTED
n=311             CCCXI=311          ACCEPTED
n=312            CCCXII=312          ACCEPTED
n=313           CCCXIII=313          ACCEPTED
n=314            CCCXIV=314          ACCEPTED
n=315             CCCXV=315          ACCEPTED
n=316            CCCXVI=316          ACCEPTED
n=317           CCCXVII=317          ACCEPTED
n=318          CCCXVIII=318          ACCEPTED
n=319            CCCXIX=319          ACCEPTED
n=320             CCCXX=320          ACCEPTED
n=321            CCCXXI=321          ACCEPTED
n=322           CCCXXII=322          ACCEPTED
n=323          CCCXXIII=323          ACCEPTED
n=324           CCCXXIV=324          ACCEPTED
n=325            CCCXXV=325          ACCEPTED
n=326           CCCXXVI=326          ACCEPTED
n=327          CCCXXVII=327          ACCEPTED
n=328         CCCXXVIII=328          ACCEPTED
n=329           CCCXXIX=329          ACCEPTED
n=330            CCCXXX=330          ACCEPTED
n=331           CCCXXXI=331          ACCEPTED
n=332          CCCXXXII=332          ACCEPTED
n=333         CCCXXXIII=333          ACCEPTED
n=334          CCCXXXIV=334          ACCEPTED
n=335           CCCXXXV=335          ACCEPTED
n=336          CCCXXXVI=336          ACCEPTED
n=337         CCCXXXVII=337          ACCEPTED
n=338        CCCXXXVIII=338          ACCEPTED
n=339          CCCXXXIX=339          ACCEPTED
n=340             CCCXL=340          ACCEPTED
n=341            CCCXLI=341          ACCEPTED
n=342           CCCXLII=342          ACCEPTED
n=343          CCCXLIII=343          ACCEPTED
n=344           CCCXLIV=344          ACCEPTED
n=345            CCCXLV=345          ACCEPTED
n=346           CCCXLVI=346          ACCEPTED
n=347          CCCXLVII=347          ACCEPTED
n=348         CCCXLVIII=348          ACCEPTED
n=349           CCCXLIX=349          ACCEPTED
n=350              CCCL=350          ACCEPTED
n=351             CCCLI=351          ACCEPTED
n=352            CCCLII=352          ACCEPTED
n=353           CCCLIII=353          ACCEPTED
n=354            CCCLIV=354          ACCEPTED
n=355             CCCLV=355          ACCEPTED
n=356            CCCLVI=356          ACCEPTED
n=357           CCCLVII=357          ACCEPTED
n=358          CCCLVIII=358          ACCEPTED
n=359            CCCLIX=359          ACCEPTED
n=360             CCCLX=360          ACCEPTED
n=361            CCCLXI=361          ACCEPTED
n=362           CCCLXII=362          ACCEPTED
n=363          CCCLXIII=363          ACCEPTED
n=364           CCCLXIV=364          ACCEPTED
n=365            CCCLXV=365          ACCEPTED
n=366           CCCLXVI=366          ACCEPTED
n=367          CCCLXVII=367          ACCEPTED
n=368         CCCLXVIII=368          ACCEPTED
n=369           CCCLXIX=369          ACCEPTED
n=370            CCCLXX=370          ACCEPTED
n=371           CCCLXXI=371          ACCEPTED
n=372          CCCLXXII=372          ACCEPTED
n=373         CCCLXXIII=373          ACCEPTED
n=374          CCCLXXIV=374          ACCEPTED
n=375           CCCLXXV=375          ACCEPTED
n=376          CCCLXXVI=376          ACCEPTED
n=377         CCCLXXVII=377          ACCEPTED
n=378        CCCLXXVIII=378          ACCEPTED
n=379          CCCLXXIX=379          ACCEPTED
n=380           CCCLXXX=380          ACCEPTED
n=381          CCCLXXXI=381          ACCEPTED
n=382         CCCLXXXII=382          ACCEPTED
n=383        CCCLXXXIII=383          ACCEPTED
n=384         CCCLXXXIV=384          ACCEPTED
n=385          CCCLXXXV=385          ACCEPTED
n=386         CCCLXXXVI=386          ACCEPTED
n=387        CCCLXXXVII=387          ACCEPTED
n=388       CCCLXXXVIII=388          ACCEPTED
n=389         CCCLXXXIX=389          ACCEPTED
n=390             CCCXC=390          ACCEPTED
n=391            CCCXCI=391          ACCEPTED
n=392           CCCXCII=392          ACCEPTED
n=393          CCCXCIII=393          ACCEPTED
n=394           CCCXCIV=394          ACCEPTED
n=395            CCCXCV=395          ACCEPTED
n=396           CCCXCVI=396          ACCEPTED
n=397          CCCXCVII=397          ACCEPTED
n=398         CCCXCVIII=398          ACCEPTED
n=399           CCCXCIX=399          ACCEPTED
n=400                CD=400          ACCEPTED
n=401               CDI=401          ACCEPTED
n=402              CDII=402          ACCEPTED
n=403             CDIII=403          ACCEPTED
n=404              CDIV=404          ACCEPTED
n=405               CDV=405          ACCEPTED
n=406              CDVI=406          ACCEPTED
n=407             CDVII=407          ACCEPTED
n=408            CDVIII=408          ACCEPTED
n=409              CDIX=409          ACCEPTED
n=410               CDX=410          ACCEPTED
n=411              CDXI=411          ACCEPTED
n=412             CDXII=412          ACCEPTED
n=413            CDXIII=413          ACCEPTED
n=414             CDXIV=414          ACCEPTED
n=415              CDXV=415          ACCEPTED
n=416             CDXVI=416          ACCEPTED
n=417            CDXVII=417          ACCEPTED
n=418           CDXVIII=418          ACCEPTED
n=419             CDXIX=419          ACCEPTED
n=420              CDXX=420          ACCEPTED
n=421             CDXXI=421          ACCEPTED
n=422            CDXXII=422          ACCEPTED
n=423           CDXXIII=423          ACCEPTED
n=424            CDXXIV=424          ACCEPTED
n=425             CDXXV=425          ACCEPTED
n=426            CDXXVI=426          ACCEPTED
n=427           CDXXVII=427          ACCEPTED
n=428          CDXXVIII=428          ACCEPTED
n=429            CDXXIX=429          ACCEPTED
n=430             CDXXX=430          ACCEPTED
n=431            CDXXXI=431          ACCEPTED
n=432           CDXXXII=432          ACCEPTED
n=433          CDXXXIII=433          ACCEPTED
n=434           CDXXXIV=434          ACCEPTED
n=435            CDXXXV=435          ACCEPTED
n=436           CDXXXVI=436          ACCEPTED
n=437          CDXXXVII=437          ACCEPTED
n=438         CDXXXVIII=438          ACCEPTED
n=439           CDXXXIX=439          ACCEPTED
n=440              CDXL=440          ACCEPTED
n=441             CDXLI=441          ACCEPTED
n=442            CDXLII=442          ACCEPTED
n=443           CDXLIII=443          ACCEPTED
n=444            CDXLIV=444          ACCEPTED
n=445             CDXLV=445          ACCEPTED
n=446            CDXLVI=446          ACCEPTED
n=447           CDXLVII=447          ACCEPTED
n=448          CDXLVIII=448          ACCEPTED
n=449            CDXLIX=449          ACCEPTED
n=450               CDL=450          ACCEPTED
n=451              CDLI=451          ACCEPTED
n=452             CDLII=452          ACCEPTED
n=453            CDLIII=453          ACCEPTED
n=454             CDLIV=454          ACCEPTED
n=455              CDLV=455          ACCEPTED
n=456             CDLVI=456          ACCEPTED
n=457            CDLVII=457          ACCEPTED
n=458           CDLVIII=458          ACCEPTED
n=459             CDLIX=459          ACCEPTED
n=460              CDLX=460          ACCEPTED
n=461             CDLXI=461          ACCEPTED
n=462            CDLXII=462          ACCEPTED
n=463           CDLXIII=463          ACCEPTED
n=464            CDLXIV=464          ACCEPTED
n=465             CDLXV=465          ACCEPTED
n=466            CDLXVI=466          ACCEPTED
n=467           CDLXVII=467          ACCEPTED
n=468          CDLXVIII=468          ACCEPTED
n=469            CDLXIX=469          ACCEPTED
n=470             CDLXX=470          ACCEPTED
n=471            CDLXXI=471          ACCEPTED
n=472           CDLXXII=472          ACCEPTED
n=473          CDLXXIII=473          ACCEPTED
n=474           CDLXXIV=474          ACCEPTED
n=475            CDLXXV=475          ACCEPTED
n=476           CDLXXVI=476          ACCEPTED
n=477          CDLXXVII=477          ACCEPTED
n=478         CDLXXVIII=478          ACCEPTED
n=479           CDLXXIX=479          ACCEPTED
n=480            CDLXXX=480          ACCEPTED
n=481           CDLXXXI=481          ACCEPTED
n=482          CDLXXXII=482          ACCEPTED
n=483         CDLXXXIII=483          ACCEPTED
n=484          CDLXXXIV=484          ACCEPTED
n=485           CDLXXXV=485          ACCEPTED
n=486          CDLXXXVI=486          ACCEPTED
n=487         CDLXXXVII=487          ACCEPTED
n=488        CDLXXXVIII=488          ACCEPTED
n=489          CDLXXXIX=489          ACCEPTED
n=490              CDXC=490          ACCEPTED
n=491             CDXCI=491          ACCEPTED
n=492            CDXCII=492          ACCEPTED
n=493           CDXCIII=493          ACCEPTED
n=494            CDXCIV=494          ACCEPTED
n=495             CDXCV=495          ACCEPTED
n=496            CDXCVI=496          ACCEPTED
n=497           CDXCVII=497          ACCEPTED
n=498          CDXCVIII=498          ACCEPTED
n=499            CDXCIX=499          ACCEPTED
n=500                 D=500          ACCEPTED
n=501                DI=501          ACCEPTED
n=502               DII=502          ACCEPTED
n=503              DIII=503          ACCEPTED
n=504               DIV=504          ACCEPTED
n=505                DV=505          ACCEPTED
n=506               DVI=506          ACCEPTED
n=507              DVII=507          ACCEPTED
n=508             DVIII=508          ACCEPTED
n=509               DIX=509          ACCEPTED
n=510                DX=510          ACCEPTED
n=511               DXI=511          ACCEPTED
n=512              DXII=512          ACCEPTED
n=513             DXIII=513          ACCEPTED
n=514              DXIV=514          ACCEPTED
n=515               DXV=515          ACCEPTED
n=516              DXVI=516          ACCEPTED
n=517             DXVII=517          ACCEPTED
n=518            DXVIII=518          ACCEPTED
n=519              DXIX=519          ACCEPTED
n=520               DXX=520          ACCEPTED
n=521              DXXI=521          ACCEPTED
n=522             DXXII=522          ACCEPTED
n=523            DXXIII=523          ACCEPTED
n=524             DXXIV=524          ACCEPTED
n=525              DXXV=525          ACCEPTED
n=526             DXXVI=526          ACCEPTED
n=527            DXXVII=527          ACCEPTED
n=528           DXXVIII=528          ACCEPTED
n=529             DXXIX=529          ACCEPTED
n=530              DXXX=530          ACCEPTED
n=531             DXXXI=531          ACCEPTED
n=532            DXXXII=532          ACCEPTED
n=533           DXXXIII=533          ACCEPTED
n=534            DXXXIV=534          ACCEPTED
n=535             DXXXV=535          ACCEPTED
n=536            DXXXVI=536          ACCEPTED
n=537           DXXXVII=537          ACCEPTED
n=538          DXXXVIII=538          ACCEPTED
n=539            DXXXIX=539          ACCEPTED
n=540               DXL=540          ACCEPTED
n=541              DXLI=541          ACCEPTED
n=542             DXLII=542          ACCEPTED
n=543            DXLIII=543          ACCEPTED
n=544             DXLIV=544          ACCEPTED
n=545              DXLV=545          ACCEPTED
n=546             DXLVI=546          ACCEPTED
n=547            DXLVII=547          ACCEPTED
n=548           DXLVIII=548          ACCEPTED
n=549             DXLIX=549          ACCEPTED
n=550                DL=550          ACCEPTED
n=551               DLI=551          ACCEPTED
n=552              DLII=552          ACCEPTED
n=553             DLIII=553          ACCEPTED
n=554              DLIV=554          ACCEPTED
n=555               DLV=555          ACCEPTED
n=556              DLVI=556          ACCEPTED
n=557             DLVII=557          ACCEPTED
n=558            DLVIII=558          ACCEPTED
n=559              DLIX=559          ACCEPTED
n=560               DLX=560          ACCEPTED
n=561              DLXI=561          ACCEPTED
n=562             DLXII=562          ACCEPTED
n=563            DLXIII=563          ACCEPTED
n=564             DLXIV=564          ACCEPTED
n=565              DLXV=565          ACCEPTED
n=566             DLXVI=566          ACCEPTED
n=567            DLXVII=567          ACCEPTED
n=568           DLXVIII=568          ACCEPTED
n=569             DLXIX=569          ACCEPTED
n=570              DLXX=570          ACCEPTED
n=571             DLXXI=571          ACCEPTED
n=572            DLXXII=572          ACCEPTED
n=573           DLXXIII=573          ACCEPTED
n=574            DLXXIV=574          ACCEPTED
n=575             DLXXV=575          ACCEPTED
n=576            DLXXVI=576          ACCEPTED
n=577           DLXXVII=577          ACCEPTED
n=578          DLXXVIII=578          ACCEPTED
n=579            DLXXIX=579          ACCEPTED
n=580             DLXXX=580          ACCEPTED
n=581            DLXXXI=581          ACCEPTED
n=582           DLXXXII=582          ACCEPTED
n=583          DLXXXIII=583          ACCEPTED
n=584           DLXXXIV=584          ACCEPTED
n=585            DLXXXV=585          ACCEPTED
n=586           DLXXXVI=586          ACCEPTED
n=587          DLXXXVII=587          ACCEPTED
n=588         DLXXXVIII=588          ACCEPTED
n=589           DLXXXIX=589          ACCEPTED
n=590               DXC=590          ACCEPTED
n=591              DXCI=591          ACCEPTED
n=592             DXCII=592          ACCEPTED
n=593            DXCIII=593          ACCEPTED
n=594             DXCIV=594          ACCEPTED
n=595              DXCV=595          ACCEPTED
n=596             DXCVI=596          ACCEPTED
n=597            DXCVII=597          ACCEPTED
n=598           DXCVIII=598          ACCEPTED
n=599             DXCIX=599          ACCEPTED
n=600                DC=600          ACCEPTED
n=601               DCI=601          ACCEPTED
n=602              DCII=602          ACCEPTED
n=603             DCIII=603          ACCEPTED
n=604              DCIV=604          ACCEPTED
n=605               DCV=605          ACCEPTED
n=606              DCVI=606          ACCEPTED
n=607             DCVII=607          ACCEPTED
n=608            DCVIII=608          ACCEPTED
n=609              DCIX=609          ACCEPTED
n=610               DCX=610          ACCEPTED
n=611              DCXI=611          ACCEPTED
n=612             DCXII=612          ACCEPTED
n=613            DCXIII=613          ACCEPTED
n=614             DCXIV=614          ACCEPTED
n=615              DCXV=615          ACCEPTED
n=616             DCXVI=616          ACCEPTED
n=617            DCXVII=617          ACCEPTED
n=618           DCXVIII=618          ACCEPTED
n=619             DCXIX=619          ACCEPTED
n=620              DCXX=620          ACCEPTED
n=621             DCXXI=621          ACCEPTED
n=622            DCXXII=622          ACCEPTED
n=623           DCXXIII=623          ACCEPTED
n=624            DCXXIV=624          ACCEPTED
n=625             DCXXV=625          ACCEPTED
n=626            DCXXVI=626          ACCEPTED
n=627           DCXXVII=627          ACCEPTED
n=628          DCXXVIII=628          ACCEPTED
n=629            DCXXIX=629          ACCEPTED
n=630             DCXXX=630          ACCEPTED
n=631            DCXXXI=631          ACCEPTED
n=632           DCXXXII=632          ACCEPTED
n=633          DCXXXIII=633          ACCEPTED
n=634           DCXXXIV=634          ACCEPTED
n=635            DCXXXV=635          ACCEPTED
n=636           DCXXXVI=636          ACCEPTED
n=637          DCXXXVII=637          ACCEPTED
n=638         DCXXXVIII=638          ACCEPTED
n=639           DCXXXIX=639          ACCEPTED
n=640              DCXL=640          ACCEPTED
n=641             DCXLI=641          ACCEPTED
n=642            DCXLII=642          ACCEPTED
n=643           DCXLIII=643          ACCEPTED
n=644            DCXLIV=644          ACCEPTED
n=645             DCXLV=645          ACCEPTED
n=646            DCXLVI=646          ACCEPTED
n=647           DCXLVII=647          ACCEPTED
n=648          DCXLVIII=648          ACCEPTED
n=649            DCXLIX=649          ACCEPTED
n=650               DCL=650          ACCEPTED
n=651              DCLI=651          ACCEPTED
n=652             DCLII=652          ACCEPTED
n=653            DCLIII=653          ACCEPTED
n=654             DCLIV=654          ACCEPTED
n=655              DCLV=655          ACCEPTED
n=656             DCLVI=656          ACCEPTED
n=657            DCLVII=657          ACCEPTED
n=658           DCLVIII=658          ACCEPTED
n=659             DCLIX=659          ACCEPTED
n=660              DCLX=660          ACCEPTED
n=661             DCLXI=661          ACCEPTED
n=662            DCLXII=662          ACCEPTED
n=663           DCLXIII=663          ACCEPTED
n=664            DCLXIV=664          ACCEPTED
n=665             DCLXV=665          ACCEPTED
n=666            DCLXVI=666          ACCEPTED
n=667           DCLXVII=667          ACCEPTED
n=668          DCLXVIII=668          ACCEPTED
n=669            DCLXIX=669          ACCEPTED
n=670             DCLXX=670          ACCEPTED
n=671            DCLXXI=671          ACCEPTED
n=672           DCLXXII=672          ACCEPTED
n=673          DCLXXIII=673          ACCEPTED
n=674           DCLXXIV=674          ACCEPTED
n=675            DCLXXV=675          ACCEPTED
n=676           DCLXXVI=676          ACCEPTED
n=677          DCLXXVII=677          ACCEPTED
n=678         DCLXXVIII=678          ACCEPTED
n=679           DCLXXIX=679          ACCEPTED
n=680            DCLXXX=680          ACCEPTED
n=681           DCLXXXI=681          ACCEPTED
n=682          DCLXXXII=682          ACCEPTED
n=683         DCLXXXIII=683          ACCEPTED
n=684          DCLXXXIV=684          ACCEPTED
n=685           DCLXXXV=685          ACCEPTED
n=686          DCLXXXVI=686          ACCEPTED
n=687         DCLXXXVII=687          ACCEPTED
n=688        DCLXXXVIII=688          ACCEPTED
n=689          DCLXXXIX=689          ACCEPTED
n=690              DCXC=690          ACCEPTED
